"DateTime";"add";"pdd"
"2015-03-19 00:00:00";4,6217;5,8682
"2015-03-20 00:00:00";4,6342;6,3393
"2015-03-23 00:00:00";4,667;5,9499
"2015-03-24 00:00:00";4,8246;5,9088
"2015-03-25 00:00:00";4,6269;5,5279
"2015-03-26 00:00:00";4,6479;5,8133
"2015-03-27 00:00:00";4,5299;5,5551
"2015-03-30 00:00:00";4,6319;5,9445
"2015-03-31 00:00:00";4,5835;5,6883
"2015-04-01 00:00:00";4,4364;5,8041
"2015-04-02 00:00:00";4,7266;5,914
"2015-04-06 00:00:00";4,5184;5,8824
"2015-04-07 00:00:00";4,5273;5,9236
"2015-04-08 00:00:00";4,5596;5,8988
"2015-04-09 00:00:00";4,6067;5,9891
"2015-04-10 00:00:00";4,634;6,1516
"2015-04-13 00:00:00";4,6295;6,2912
"2015-04-14 00:00:00";4,5971;6,0406
"2015-04-15 00:00:00";4,7643;6,4892
"2015-04-16 00:00:00";4,8285;6,4829
"2015-04-17 00:00:00";4,7939;6,1183
"2015-04-20 00:00:00";4,8676;6,0748
"2015-04-21 00:00:00";5,0192;6,3403
"2015-04-22 00:00:00";5,0011;6,2941
"2015-04-23 00:00:00";5,0496;6,2304
"2015-04-24 00:00:00";5,1385;6,3612
"2015-04-27 00:00:00";5,1842;6,2582
"2015-04-28 00:00:00";5,204;6,3663
"2015-04-29 00:00:00";5,2413;6,6655
"2015-04-30 00:00:00";5,0706;6,338
"2015-05-01 00:00:00";5,0922;6,1905
"2015-05-04 00:00:00";5,1523;6,3402
"2015-05-05 00:00:00";5,0284;6,2573
"2015-05-06 00:00:00";5,0915;6,2059
"2015-05-07 00:00:00";4,958;6,2615
"2015-05-08 00:00:00";5,1701;6,4549
"2015-05-11 00:00:00";5,2733;6,4562
"2015-05-12 00:00:00";5,1896;6,3857
"2015-05-13 00:00:00";5,1994;6,3578
"2015-05-14 00:00:00";5,2532;6,6554
"2015-05-15 00:00:00";5,2858;6,4612
"2015-05-18 00:00:00";5,1732;6,491
"2015-05-19 00:00:00";5,4062;6,5092
"2015-05-20 00:00:00";5,1522;6,7213
"2015-05-21 00:00:00";5,2379;6,7848
"2015-05-22 00:00:00";5,3172;6,7629
"2015-05-26 00:00:00";5,107;6,4092
"2015-05-27 00:00:00";5,2509;6,4113
"2015-05-28 00:00:00";5,2808;6,5534
"2015-05-29 00:00:00";5,1468;6,418
"2015-06-01 00:00:00";5,0855;6,3673
"2015-06-02 00:00:00";5,2584;6,2083
"2015-06-03 00:00:00";5,3856;6,6931
"2015-06-04 00:00:00";5,0688;6,5029
"2015-06-05 00:00:00";5,0745;6,5346
"2015-06-08 00:00:00";5,1486;6,4313
"2015-06-09 00:00:00";5,0679;6,2732
"2015-06-10 00:00:00";5,1613;6,6456
"2015-06-11 00:00:00";5,173;6,8854
"2015-06-12 00:00:00";5,1422;6,803
"2015-06-15 00:00:00";4,9604;6,5432
"2015-06-16 00:00:00";5,0251;6,7303
"2015-06-17 00:00:00";4,9866;6,5695
"2015-06-18 00:00:00";5,0818;6,6502
"2015-06-19 00:00:00";5,1288;6,8663
"2015-06-22 00:00:00";5,2186;6,8091
"2015-06-23 00:00:00";5,3424;7,3456
"2015-06-24 00:00:00";5,3121;6,8155
"2015-06-25 00:00:00";5,2392;6,7951
"2015-06-26 00:00:00";5,201;6,6653
"2015-06-29 00:00:00";4,8165;5,8591
"2015-06-30 00:00:00";4,8706;5,8302
"2015-07-01 00:00:00";4,9284;5,8834
"2015-07-02 00:00:00";4,8611;5,7089
"2015-07-06 00:00:00";4,8914;5,5399
"2015-07-07 00:00:00";4,6417;5,2115
"2015-07-08 00:00:00";4,5701;5,3689
"2015-07-09 00:00:00";4,6553;5,5506
"2015-07-10 00:00:00";4,6061;5,7089
"2015-07-13 00:00:00";4,9554;5,819
"2015-07-14 00:00:00";4,9265;6,0059
"2015-07-15 00:00:00";4,9335;6,5822
"2015-07-16 00:00:00";5,1626;6,7718
"2015-07-17 00:00:00";5,0547;6,6816
"2015-07-20 00:00:00";5,1411;6,6693
"2015-07-21 00:00:00";5,0076;6,5315
"2015-07-22 00:00:00";5,1463;6,6374
"2015-07-23 00:00:00";5,1043;6,572
"2015-07-24 00:00:00";4,8578;6,6276
"2015-07-27 00:00:00";4,91;6,0675
"2015-07-28 00:00:00";5,0225;6,1834
"2015-07-29 00:00:00";5,0732;6,478
"2015-07-30 00:00:00";5,2077;6,4382
"2015-07-31 00:00:00";5,1535;6,6798
"2015-08-03 00:00:00";5,1172;6,3913
"2015-08-04 00:00:00";5,1492;6,6448
"2015-08-05 00:00:00";5,368;6,7039
"2015-08-06 00:00:00";5,0111;6,69
"2015-08-07 00:00:00";5,0433;6,4602
"2015-08-10 00:00:00";5,0843;6,4651
"2015-08-11 00:00:00";4,9382;6,2223
"2015-08-12 00:00:00";4,8404;5,9766
"2015-08-13 00:00:00";5,1347;5,9646
"2015-08-14 00:00:00";4,8684;6,0477
"2015-08-17 00:00:00";4,9931;6,0764
"2015-08-18 00:00:00";5,0396;5,7379
"2015-08-19 00:00:00";4,8311;5,9612
"2015-08-20 00:00:00";4,4799;5,4839
"2015-08-21 00:00:00";4,0595;4,9612
"2015-08-24 00:00:00";3,4987;3,3845
"2015-08-25 00:00:00";3,6184;3,6275
"2015-08-26 00:00:00";3,732;3,9121
"2015-08-27 00:00:00";3,9742;4,2066
"2015-08-28 00:00:00";3,8946;4,3298
"2015-08-31 00:00:00";3,8301;4,325
"2015-09-01 00:00:00";3,3184;3,4436
"2015-09-02 00:00:00";3,5731;3,7499
"2015-09-03 00:00:00";3,6969;4,1981
"2015-09-04 00:00:00";3,5924;3,8285
"2015-09-08 00:00:00";3,7981;4,0392
"2015-09-09 00:00:00";3,8897;4,3311
"2015-09-10 00:00:00";3,9127;4,3691
"2015-09-11 00:00:00";3,8287;4,3383
"2015-09-14 00:00:00";3,9266;4,4445
"2015-09-15 00:00:00";3,9785;4,688
"2015-09-16 00:00:00";4,0667;4,8714
"2015-09-17 00:00:00";3,9511;4,6349
"2015-09-18 00:00:00";3,8453;4,5459
"2015-09-21 00:00:00";4,1603;4,7539
"2015-09-22 00:00:00";4,0961;4,5334
"2015-09-23 00:00:00";4,0921;4,5557
"2015-09-24 00:00:00";3,9788;4,3718
"2015-09-25 00:00:00";4,0503;4,6514
"2015-09-28 00:00:00";3,8326;4,1634
"2015-09-29 00:00:00";3,907;4,268
"2015-09-30 00:00:00";3,9856;4,3127
"2015-10-01 00:00:00";4,0142;4,546
"2015-10-02 00:00:00";3,9262;4,4695
"2015-10-05 00:00:00";4,1026;4,5666
"2015-10-06 00:00:00";4,1991;4,8755
"2015-10-07 00:00:00";4,1985;4,9328
"2015-10-08 00:00:00";4,3478;5,0571
"2015-10-09 00:00:00";4,2377;5,1026
"2015-10-12 00:00:00";4,1629;5,0704
"2015-10-13 00:00:00";4,2086;4,9366
"2015-10-14 00:00:00";4,1254;4,8049
"2015-10-15 00:00:00";4,2427;4,7984
"2015-10-16 00:00:00";4,3095;4,9998
"2015-10-19 00:00:00";4,1912;4,9019
"2015-10-20 00:00:00";4,4358;5,1656
"2015-10-21 00:00:00";4,3437;5,2158
"2015-10-22 00:00:00";4,487;5,1934
"2015-10-23 00:00:00";4,5125;5,462
"2015-10-26 00:00:00";4,5834;5,1311
"2015-10-27 00:00:00";4,5244;5,1902
"2015-10-28 00:00:00";4,6125;5,327
"2015-10-29 00:00:00";4,6105;5,4738
"2015-10-30 00:00:00";4,4642;5,2524
"2015-11-02 00:00:00";4,5394;5,1049
"2015-11-03 00:00:00";4,6559;5,1502
"2015-11-04 00:00:00";4,5125;5,0278
"2015-11-05 00:00:00";4,5539;4,9656
"2015-11-06 00:00:00";4,6573;5,2792
"2015-11-09 00:00:00";4,466;5,1978
"2015-11-10 00:00:00";4,442;5,1123
"2015-11-11 00:00:00";4,5474;5,166
"2015-11-12 00:00:00";4,4147;4,8726
"2015-11-13 00:00:00";4,1907;4,7202
"2015-11-16 00:00:00";4,1254;4,6587
"2015-11-17 00:00:00";4,1754;4,7207
"2015-11-18 00:00:00";4,3216;4,5977
"2015-11-19 00:00:00";4,4044;4,8987
"2015-11-20 00:00:00";4,4478;5,1428
"2015-11-23 00:00:00";4,4195;5,1876
"2015-11-24 00:00:00";4,5665;5,3023
"2015-11-25 00:00:00";4,5791;5,3655
"2015-11-27 00:00:00";4,5832;5,3144
"2015-11-30 00:00:00";4,5733;5,2554
"2015-12-01 00:00:00";4,5732;5,4422
"2015-12-02 00:00:00";4,5149;5,2328
"2015-12-03 00:00:00";4,3565;4,9822
"2015-12-04 00:00:00";4,5477;5,2063
"2015-12-07 00:00:00";4,3691;5,0771
"2015-12-08 00:00:00";4,2916;4,8263
"2015-12-09 00:00:00";4,1009;4,7058
"2015-12-10 00:00:00";4,182;4,6915
"2015-12-11 00:00:00";3,839;4,3075
"2015-12-14 00:00:00";3,6408;4,1857
"2015-12-15 00:00:00";3,9262;4,4507
"2015-12-16 00:00:00";4,1749;4,6062
"2015-12-17 00:00:00";4,1413;4,6445
"2015-12-18 00:00:00";4,1278;4,4994
"2015-12-21 00:00:00";4,0489;4,6628
"2015-12-22 00:00:00";4,2187;4,7158
"2015-12-23 00:00:00";4,3225;4,7773
"2015-12-24 00:00:00";4,4257;5,0009
"2015-12-28 00:00:00";4,362;4,8861
"2015-12-29 00:00:00";4,4369;5,0076
"2015-12-30 00:00:00";4,363;5,0839
"2015-12-31 00:00:00";4,341;4,8629
"2016-01-04 00:00:00";3,9551;4,4246
"2016-01-05 00:00:00";4,0758;4,5708
"2016-01-06 00:00:00";3,9133;4,4521
"2016-01-07 00:00:00";3,732;4,0531
"2016-01-08 00:00:00";3,712;4,1511
"2016-01-11 00:00:00";3,6292;4,0012
"2016-01-12 00:00:00";3,7492;4,1004
"2016-01-13 00:00:00";3,4355;3,5048
"2016-01-14 00:00:00";3,5114;4,0199
"2016-01-15 00:00:00";3,2544;3,6359
"2016-01-19 00:00:00";3,3975;3,5254
"2016-01-20 00:00:00";3,3015;3,4242
"2016-01-21 00:00:00";3,4045;3,5264
"2016-01-22 00:00:00";3,6088;3,6293
"2016-01-25 00:00:00";3,4846;3,6602
"2016-01-26 00:00:00";3,5237;3,7613
"2016-01-27 00:00:00";3,5169;3,8608
"2016-01-28 00:00:00";3,6012;3,8497
"2016-01-29 00:00:00";3,6874;3,9864
"2016-02-01 00:00:00";3,672;3,9269
"2016-02-02 00:00:00";3,4717;3,8238
"2016-02-03 00:00:00";3,4126;3,6258
"2016-02-04 00:00:00";3,5468;3,8477
"2016-02-05 00:00:00";3,4033;3,6885
"2016-02-08 00:00:00";3,0453;3,3404
"2016-02-09 00:00:00";2,9638;2,9426
"2016-02-10 00:00:00";2,9941;2,9583
"2016-02-11 00:00:00";2,8058;2,6529
"2016-02-12 00:00:00";2,892;2,8697
"2016-02-16 00:00:00";3,1776;2,9601
"2016-02-17 00:00:00";3,3018;3,0156
"2016-02-18 00:00:00";3,2353;3,1076
"2016-02-19 00:00:00";3,3176;3,1625
"2016-02-22 00:00:00";3,3922;3,2642
"2016-02-23 00:00:00";3,4019;3,345
"2016-02-24 00:00:00";3,3158;3,2515
"2016-02-25 00:00:00";3,4322;3,4078
"2016-02-26 00:00:00";3,4587;3,5099
"2016-02-29 00:00:00";3,3753;3,4699
"2016-03-01 00:00:00";3,5403;3,5121
"2016-03-02 00:00:00";3,7378;3,8934
"2016-03-03 00:00:00";3,6672;3,842
"2016-03-04 00:00:00";3,7925;3,9532
"2016-03-07 00:00:00";3,7619;3,9353
"2016-03-08 00:00:00";3,4783;3,6713
"2016-03-09 00:00:00";3,5824;3,7286
"2016-03-10 00:00:00";3,6419;3,7135
"2016-03-11 00:00:00";3,8312;4,0607
"2016-03-14 00:00:00";3,8224;4,1275
"2016-03-15 00:00:00";3,738;4,1342
"2016-03-16 00:00:00";3,7047;4,1341
"2016-03-17 00:00:00";3,904;4,1169
"2016-03-18 00:00:00";3,8867;4,285
"2016-03-21 00:00:00";3,804;4,2476
"2016-03-22 00:00:00";3,9951;3,9197
"2016-03-23 00:00:00";3,9268;4,2805
"2016-03-24 00:00:00";3,8663;4,1638
"2016-03-28 00:00:00";3,9206;4,1451
"2016-03-29 00:00:00";3,9308;4,254
"2016-03-30 00:00:00";4,0082;4,4023
"2016-03-31 00:00:00";4,0208;4,3131
"2016-04-01 00:00:00";3,9942;4,4037
"2016-04-04 00:00:00";3,9703;4,2264
"2016-04-05 00:00:00";3,8874;4,3766
"2016-04-06 00:00:00";3,7716;4,3701
"2016-04-07 00:00:00";3,646;4,0424
"2016-04-08 00:00:00";3,7569;4,1887
"2016-04-11 00:00:00";3,7699;4,268
"2016-04-12 00:00:00";3,7822;4,2559
"2016-04-13 00:00:00";3,9497;4,4365
"2016-04-14 00:00:00";4,0942;4,5648
"2016-04-15 00:00:00";4,0073;4,5133
"2016-04-18 00:00:00";4,0361;4,4075
"2016-04-19 00:00:00";4,2797;4,5289
"2016-04-20 00:00:00";4,3092;4,6207
"2016-04-21 00:00:00";4,3073;4,642
"2016-04-22 00:00:00";4,3315;4,5705
"2016-04-25 00:00:00";4,3393;4,5159
"2016-04-26 00:00:00";4,3586;4,5171
"2016-04-27 00:00:00";4,3931;4,5785
"2016-04-28 00:00:00";4,3777;4,5764
"2016-04-29 00:00:00";4,1879;4,4069
"2016-05-02 00:00:00";4,2059;4,3922
"2016-05-03 00:00:00";4,0741;4,263
"2016-05-04 00:00:00";3,8816;4,2593
"2016-05-05 00:00:00";3,7962;4,2014
"2016-05-06 00:00:00";4,0112;4,1881
"2016-05-09 00:00:00";4,028;4,2148
"2016-05-10 00:00:00";4,0498;4,3138
"2016-05-11 00:00:00";4,1184;4,3064
"2016-05-12 00:00:00";4,0678;4,295
"2016-05-13 00:00:00";3,9263;4,2399
"2016-05-16 00:00:00";3,9156;4,1984
"2016-05-17 00:00:00";3,9682;4,2193
"2016-05-18 00:00:00";4,0146;4,2364
"2016-05-19 00:00:00";3,9566;4,1831
"2016-05-20 00:00:00";4,0895;4,2418
"2016-05-23 00:00:00";4,1556;4,4206
"2016-05-24 00:00:00";4,1816;4,5839
"2016-05-25 00:00:00";4,3457;4,7957
"2016-05-26 00:00:00";4,2236;4,7123
"2016-05-27 00:00:00";4,1965;4,6521
"2016-05-31 00:00:00";4,2518;4,7084
"2016-06-01 00:00:00";4,2395;4,6915
"2016-06-02 00:00:00";4,3879;4,8606
"2016-06-03 00:00:00";4,2064;4,6515
"2016-06-06 00:00:00";4,331;4,7045
"2016-06-07 00:00:00";4,2442;4,7228
"2016-06-08 00:00:00";4,287;4,6642
"2016-06-09 00:00:00";4,244;4,6073
"2016-06-10 00:00:00";3,9632;4,4351
"2016-06-13 00:00:00";3,8637;3,9675
"2016-06-14 00:00:00";3,5969;3,8199
"2016-06-15 00:00:00";3,6119;3,9126
"2016-06-16 00:00:00";3,6115;3,7574
"2016-06-17 00:00:00";3,7662;3,8082
"2016-06-20 00:00:00";3,8775;3,9972
"2016-06-21 00:00:00";4,0195;3,9285
"2016-06-22 00:00:00";3,8589;3,949
"2016-06-23 00:00:00";4,0619;4,1358
"2016-06-24 00:00:00";3,4967;3,7811
"2016-06-27 00:00:00";3,1389;3,4362
"2016-06-28 00:00:00";3,5122;3,6683
"2016-06-29 00:00:00";3,6799;3,8441
"2016-06-30 00:00:00";3,7509;3,9168
"2016-07-01 00:00:00";3,7418;3,9433
"2016-07-05 00:00:00";3,5353;3,8288
"2016-07-06 00:00:00";3,5323;3,8571
"2016-07-07 00:00:00";3,5291;3,8871
"2016-07-08 00:00:00";3,7908;3,9901
"2016-07-11 00:00:00";3,8748;4,075
"2016-07-12 00:00:00";3,9414;4,1308
"2016-07-13 00:00:00";3,9273;4,2264
"2016-07-14 00:00:00";4,0397;4,3
"2016-07-15 00:00:00";4,0669;4,475
"2016-07-18 00:00:00";4,0676;4,2669
"2016-07-19 00:00:00";4,1932;4,4402
"2016-07-20 00:00:00";4,2964;4,3119
"2016-07-21 00:00:00";4,2123;4,3591
"2016-07-22 00:00:00";4,3137;4,2701
"2016-07-25 00:00:00";4,3027;4,1884
"2016-07-26 00:00:00";4,3285;4,192
"2016-07-27 00:00:00";4,3534;4,321
"2016-07-28 00:00:00";4,3297;4,3321
"2016-07-29 00:00:00";4,3499;4,3761
"2016-08-01 00:00:00";4,2882;4,3029
"2016-08-02 00:00:00";4,281;4,2652
"2016-08-03 00:00:00";4,3097;4,2263
"2016-08-04 00:00:00";4,3196;4,2517
"2016-08-05 00:00:00";4,5079;4,5869
"2016-08-08 00:00:00";4,4623;4,4773
"2016-08-09 00:00:00";4,4489;4,5334
"2016-08-10 00:00:00";4,4745;4,4787
"2016-08-11 00:00:00";4,4052;4,4929
"2016-08-12 00:00:00";4,3671;4,4351
"2016-08-15 00:00:00";4,4972;4,4704
"2016-08-16 00:00:00";4,4957;4,5511
"2016-08-17 00:00:00";4,4358;4,5525
"2016-08-18 00:00:00";4,4964;4,6439
"2016-08-19 00:00:00";4,5585;4,5626
"2016-08-22 00:00:00";4,1947;4,604
"2016-08-23 00:00:00";4,4772;4,6695
"2016-08-24 00:00:00";4,3904;4,7768
"2016-08-25 00:00:00";4,464;4,6308
"2016-08-26 00:00:00";4,4725;4,7041
"2016-08-29 00:00:00";4,5989;4,8136
"2016-08-30 00:00:00";4,5515;4,8242
"2016-08-31 00:00:00";4,5747;4,7889
"2016-09-01 00:00:00";4,4482;4,7186
"2016-09-02 00:00:00";4,6232;4,8142
"2016-09-06 00:00:00";4,5616;4,7299
"2016-09-07 00:00:00";4,4477;4,7829
"2016-09-08 00:00:00";4,5437;4,7189
"2016-09-09 00:00:00";4,4253;4,7084
"2016-09-12 00:00:00";4,3291;4,6261
"2016-09-13 00:00:00";4,0956;4,4035
"2016-09-14 00:00:00";4,219;4,4191
"2016-09-15 00:00:00";4,227;4,3542
"2016-09-16 00:00:00";4,2733;4,5414
"2016-09-19 00:00:00";4,2895;4,4784
"2016-09-20 00:00:00";4,3442;4,8206
"2016-09-21 00:00:00";4,2513;4,6144
"2016-09-22 00:00:00";4,3936;4,8045
"2016-09-23 00:00:00";4,4556;5,1686
"2016-09-26 00:00:00";4,3002;4,5785
"2016-09-27 00:00:00";4,2801;4,4129
"2016-09-28 00:00:00";4,4261;4,7448
"2016-09-29 00:00:00";4,2216;4,5316
"2016-09-30 00:00:00";4,3249;4,6555
"2016-10-03 00:00:00";4,2203;4,7528
"2016-10-04 00:00:00";4,2859;4,687
"2016-10-05 00:00:00";4,37;4,9922
"2016-10-06 00:00:00";4,3986;4,9451
"2016-10-07 00:00:00";4,4186;4,9515
"2016-10-10 00:00:00";4,412;5,0508
"2016-10-11 00:00:00";4,325;4,7773
"2016-10-12 00:00:00";4,2826;4,8964
"2016-10-13 00:00:00";4,1957;4,435
"2016-10-14 00:00:00";4,286;4,6513
"2016-10-17 00:00:00";4,1771;4,7176
"2016-10-18 00:00:00";4,3516;4,7596
"2016-10-19 00:00:00";4,4917;5,0587
"2016-10-20 00:00:00";4,4606;5,0637
"2016-10-21 00:00:00";4,563;4,9512
"2016-10-24 00:00:00";4,635;5,0727
"2016-10-25 00:00:00";4,6608;5,0859
"2016-10-26 00:00:00";4,695;4,9681
"2016-10-27 00:00:00";4,6221;5,0941
"2016-10-28 00:00:00";4,5027;4,8838
"2016-10-31 00:00:00";4,5288;5,0125
"2016-11-01 00:00:00";4,4295;4,7614
"2016-11-02 00:00:00";4,2315;4,6188
"2016-11-03 00:00:00";4,2994;4,6059
"2016-11-04 00:00:00";4,3313;4,5575
"2016-11-07 00:00:00";4,4656;4,7146
"2016-11-08 00:00:00";4,4501;4,8107
"2016-11-09 00:00:00";4,5749;4,9847
"2016-11-10 00:00:00";4,4359;4,773
"2016-11-11 00:00:00";4,4041;4,8083
"2016-11-14 00:00:00";4,0339;4,3964
"2016-11-15 00:00:00";4,1899;4,3183
"2016-11-16 00:00:00";4,1316;4,2623
"2016-11-17 00:00:00";4,0971;4,342
"2016-11-18 00:00:00";4,232;4,4255
"2016-11-21 00:00:00";4,2017;4,5688
"2016-11-22 00:00:00";4,3215;4,5769
"2016-11-23 00:00:00";4,3953;4,5934
"2016-11-25 00:00:00";4,3099;4,6338
"2016-11-28 00:00:00";4,3153;4,6084
"2016-11-29 00:00:00";4,3426;4,6236
"2016-11-30 00:00:00";4,3181;4,696
"2016-12-01 00:00:00";4,1606;4,5517
"2016-12-02 00:00:00";4,2453;4,5793
"2016-12-05 00:00:00";4,2738;4,6158
"2016-12-06 00:00:00";4,3146;4,6557
"2016-12-07 00:00:00";4,269;4,7382
"2016-12-08 00:00:00";4,1015;4,525
"2016-12-09 00:00:00";4,1469;4,4938
"2016-12-12 00:00:00";4,0404;4,3857
"2016-12-13 00:00:00";4,051;4,445
"2016-12-14 00:00:00";4,0482;4,4451
"2016-12-15 00:00:00";4,1516;4,5174
"2016-12-16 00:00:00";4,2325;4,5646
"2016-12-19 00:00:00";4,3099;4,6788
"2016-12-20 00:00:00";4,3009;4,7122
"2016-12-21 00:00:00";4,3163;4,7655
"2016-12-22 00:00:00";4,2573;4,6623
"2016-12-23 00:00:00";4,2292;4,7197
"2016-12-27 00:00:00";4,24;4,6143
"2016-12-28 00:00:00";4,2127;4,6277
"2016-12-29 00:00:00";4,1642;4,5459
"2016-12-30 00:00:00";4,1376;4,5482
"2017-01-03 00:00:00";4,1258;4,5753
"2017-01-04 00:00:00";4,2185;4,6078
"2017-01-05 00:00:00";4,1788;4,5881
"2017-01-06 00:00:00";4,2461;4,7001
"2017-01-09 00:00:00";4,165;4,5399
"2017-01-10 00:00:00";4,1808;4,6342
"2017-01-11 00:00:00";4,2341;4,6405
"2017-01-12 00:00:00";4,1486;4,6438
"2017-01-13 00:00:00";4,2595;4,6619
"2017-01-17 00:00:00";4,0815;4,5505
"2017-01-18 00:00:00";4,2876;4,5418
"2017-01-19 00:00:00";4,2508;4,7471
"2017-01-20 00:00:00";4,3871;4,8282
"2017-01-23 00:00:00";4,3513;4,8111
"2017-01-24 00:00:00";4,4867;4,8943
"2017-01-25 00:00:00";4,5899;4,9218
"2017-01-26 00:00:00";4,605;4,8985
"2017-01-27 00:00:00";4,6146;4,8909
"2017-01-30 00:00:00";4,5157;4,7085
"2017-01-31 00:00:00";4,5321;4,7385
"2017-02-01 00:00:00";4,5251;4,7068
"2017-02-02 00:00:00";4,4842;4,7203
"2017-02-03 00:00:00";4,6242;4,7707
"2017-02-06 00:00:00";4,5894;4,78
"2017-02-07 00:00:00";4,5176;4,7888
"2017-02-08 00:00:00";4,5431;4,7003
"2017-02-09 00:00:00";4,6091;4,6556
"2017-02-10 00:00:00";4,6672;4,8044
"2017-02-13 00:00:00";4,6775;4,7906
"2017-02-14 00:00:00";4,7183;4,8483
"2017-02-15 00:00:00";4,7081;4,8331
"2017-02-16 00:00:00";4,7483;4,9184
"2017-02-17 00:00:00";4,7198;4,8906
"2017-02-21 00:00:00";4,6445;4,8633
"2017-02-22 00:00:00";4,5978;4,7943
"2017-02-23 00:00:00";4,602;4,766
"2017-02-24 00:00:00";4,5847;4,8891
"2017-02-27 00:00:00";4,5749;4,8098
"2017-02-28 00:00:00";4,5289;4,6839
"2017-03-01 00:00:00";4,631;4,8077
"2017-03-02 00:00:00";4,5322;4,7559
"2017-03-03 00:00:00";4,565;4,7814
"2017-03-06 00:00:00";4,5286;4,7234
"2017-03-07 00:00:00";4,5574;4,6895
"2017-03-08 00:00:00";4,5027;4,6884
"2017-03-09 00:00:00";4,493;4,7003
"2017-03-10 00:00:00";4,5576;4,6974
"2017-03-13 00:00:00";4,5216;4,6673
"2017-03-14 00:00:00";4,5376;4,684
"2017-03-15 00:00:00";4,5168;4,6918
"2017-03-16 00:00:00";4,6269;4,8919
"2017-03-20 00:00:00";4,6064;5,1252
"2017-03-21 00:00:00";4,2787;4,8321
"2017-03-22 00:00:00";4,3011;4,6562
"2017-03-23 00:00:00";4,3064;4,637
"2017-03-24 00:00:00";4,3337;4,576
"2017-03-27 00:00:00";4,3336;4,5715
"2017-03-28 00:00:00";4,4335;4,6591
"2017-03-29 00:00:00";4,4405;4,7479
"2017-03-30 00:00:00";4,5125;4,8673
"2017-03-31 00:00:00";4,5005;4,8331
"2017-04-03 00:00:00";4,4389;4,7601
"2017-04-04 00:00:00";4,4432;4,7179
"2017-04-05 00:00:00";4,377;4,7575
"2017-04-06 00:00:00";4,4362;4,7612
"2017-04-07 00:00:00";4,37;4,7091
"2017-04-10 00:00:00";4,3708;4,6814
"2017-04-11 00:00:00";4,3109;4,6047
"2017-04-12 00:00:00";4,2835;4,652
"2017-04-13 00:00:00";4,2358;4,6169
"2017-04-17 00:00:00";4,2816;4,6678
"2017-04-18 00:00:00";4,2645;4,6341
"2017-04-19 00:00:00";4,3083;4,7121
"2017-04-20 00:00:00";4,4317;4,7302
"2017-04-21 00:00:00";4,3902;4,7927
"2017-04-24 00:00:00";4,7014;5,1384
"2017-04-25 00:00:00";4,7142;5,1016
"2017-04-26 00:00:00";4,7479;5,1019
"2017-04-27 00:00:00";4,7331;5,1462
"2017-04-28 00:00:00";4,6967;5,2224
"2017-05-01 00:00:00";4,7385;5,1929
"2017-05-02 00:00:00";4,7616;5,0841
"2017-05-03 00:00:00";4,7163;5,111
"2017-05-04 00:00:00";4,7863;5,2537
"2017-05-05 00:00:00";4,8239;5,1674
"2017-05-08 00:00:00";4,8261;5,2719
"2017-05-09 00:00:00";4,786;5,2782
"2017-05-10 00:00:00";4,8423;5,2694
"2017-05-11 00:00:00";4,7568;5,1681
"2017-05-12 00:00:00";4,7609;5,091
"2017-05-15 00:00:00";4,7635;5,1962
"2017-05-16 00:00:00";4,7998;5,2213
"2017-05-17 00:00:00";4,4088;4,7331
"2017-05-18 00:00:00";4,5048;4,78
"2017-05-19 00:00:00";4,5975;5,0335
"2017-05-22 00:00:00";4,6019;5,0929
"2017-05-23 00:00:00";4,6965;5,2456
"2017-05-24 00:00:00";4,6774;5,1877
"2017-05-25 00:00:00";4,754;5,3105
"2017-05-26 00:00:00";4,7269;5,2945
"2017-05-30 00:00:00";4,6073;5,1717
"2017-05-31 00:00:00";4,5844;5,1464
"2017-06-01 00:00:00";4,6976;5,3181
"2017-06-02 00:00:00";4,6928;5,3232
"2017-06-05 00:00:00";4,6682;5,4163
"2017-06-06 00:00:00";4,6274;5,2405
"2017-06-07 00:00:00";4,6937;5,3142
"2017-06-08 00:00:00";4,7842;5,2699
"2017-06-09 00:00:00";4,8018;5,2305
"2017-06-12 00:00:00";4,7122;5,1829
"2017-06-13 00:00:00";4,7894;5,2387
"2017-06-14 00:00:00";4,6805;5,0347
"2017-06-15 00:00:00";4,7193;5,1577
"2017-06-16 00:00:00";4,7358;5,1587
"2017-06-19 00:00:00";4,7107;5,3631
"2017-06-20 00:00:00";4,6652;5,3176
"2017-06-21 00:00:00";4,6345;5,131
"2017-06-22 00:00:00";4,5458;5,0942
"2017-06-23 00:00:00";4,5458;5,0654
"2017-06-26 00:00:00";4,5989;5,1176
"2017-06-27 00:00:00";4,6043;5,0354
"2017-06-28 00:00:00";4,6356;5,1029
"2017-06-29 00:00:00";4,6092;5,0841
"2017-06-30 00:00:00";4,6945;5,277
"2017-07-03 00:00:00";4,6945;5,2079
"2017-07-05 00:00:00";4,6092;5,1595
"2017-07-06 00:00:00";4,5776;5,1314
"2017-07-07 00:00:00";4,6556;5,2339
"2017-07-10 00:00:00";4,6392;5,2737
"2017-07-11 00:00:00";4,6014;5,2293
"2017-07-12 00:00:00";4,6438;5,3813
"2017-07-13 00:00:00";4,646;5,4423
"2017-07-14 00:00:00";4,7351;5,6234
"2017-07-17 00:00:00";4,7113;5,7526
"2017-07-18 00:00:00";4,7235;5,7067
